#Site1	Site2	lnL	
0	94	-2.66224585866
0	95	-2.66224587963
0	96	-8.60728722867
0	97	-3.53389594583
0	98	-14.8759433254
0	99	-9.61969961503
0	100	-8.50689314105
0	101	-3.5431754737
0	102	-3.54317549402
0	103	-3.53389612122
0	104	-2.66224603386
0	105	-3.53389617063
0	106	-3.29165382525
0	107	-9.07616433974
0	108	-2.66224608598
0	109	-3.54317561499
0	110	-3.54317562958
0	111	-2.66224611977
0	112	-2.66224613013
0	113	-2.66224614007
0	114	-8.17223507118
0	115	-14.6109591096
0	116	-10.4524970581
0	117	-3.29165395643
0	118	-8.38578816542
0	119	-3.53389642236
0	120	-3.53389643536
0	121	-3.29165399114
0	122	-3.54317576472
0	123	-3.53389647128
0	124	-3.29165401364
0	125	-7.88358835218
0	126	-8.5739525249
0	127	-2.66224624353
0	128	-9.79064202686
0	129	-9.38376488442
0	130	-9.06721522307
0	131	-8.58922645781
0	132	-14.8341220021
0	133	-7.45613219689
0	134	-8.17223765459
0	135	-3.2916540759
0	136	-10.4524777865
0	137	-14.0182219782
0	138	-8.52342159906
0	139	-3.53389660285
0	140	-12.3225709882
0	141	-10.0223674862
0	142	-18.2083992557
0	143	-15.072501998
0	144	-3.53389662905
0	145	-11.6688375041
0	146	-9.38376613443
0	147	-2.66224631773
0	148	-3.54317590319
0	149	-3.53389665035
0	150	-3.29165412585
0	151	-9.87784229647
0	152	-3.53389666117
0	153	-8.60729601805
0	154	-18.3876789544
0	155	-2.66224633397
0	156	-3.54317592338
0	157	-3.53389667647
0	158	-3.29165414222
0	159	-3.29165414391
0	160	-2.66224634171
0	161	-3.543175933
0	162	-3.53389668891
0	163	-11.9131724672
0	164	-3.54317593789
0	165	-3.54317593939
0	166	-7.45613370604
0	167	-10.4388371419
0	168	-3.29165415636
0	169	-2.66224635217
0	170	-8.92472915949
0	171	-3.29165415958
0	172	-3.29165416057
0	173	-7.88358721683
0	174	-3.29165416242
0	175	-8.15317919372
0	176	-8.82095429287
0	177	-2.66224635871
0	178	-9.02993431908
0	179	-2.66224636003
0	180	-3.53389671735
0	181	-8.86653409299
0	182	-3.29165416849
0	183	-8.24381449043
0	184	-9.6335280069
0	185	-8.85705759299
0	186	-3.533896723
0	187	-3.54317596059
0	188	-12.24766219
0	189	-2.66224636523
0	190	-3.54317596226
0	191	-3.53389672675
0	192	-3.29165417373
0	193	-3.29165417415
0	194	-3.29165417454
0	195	-8.57395161231
0	196	-3.29165417529
0	197	-7.88358710303
0	198	-3.53389673085
0	199	-3.2916541763
0	200	-3.29165417661
0	201	-3.29165417691
0	202	-3.2916541772
0	203	-2.66224636969
0	204	-3.29165417773
0	205	-3.53389673393
0	206	-2.66224637036
0	207	-2.66224637056
0	208	-2.66224637076
0	209	-8.17681074967
0	210	-3.53389673564
0	211	-2.6622463713
0	212	-9.243218146
0	213	-3.5338967365
0	214	-16.4242009714
0	215	-2.66224637192
0	216	-3.29165418017
0	217	-3.53389673751
0	218	-3.29165418047
0	219	-3.29165418061
0	220	-3.53389673816
0	221	-2.66224637268
0	222	-2.66224637279
0	223	-2.6622463729
0	224	-2.662246373
0	225	-3.54317597192
0	226	-3.53389673924
0	227	-8.9247289619
0	228	-14.0607486876
0	229	-3.29165418175
0	230	-8.17681063726
0	231	-8.50688928471
0	232	-7.78952690365
0	233	-3.29165418209
0	234	-3.54317597284
0	235	-7.78952690164
0	236	-2.66224637393
0	237	-9.71970136327
0	238	-3.29165418244
0	239	-2.6622463741
0	240	-3.54317597329
0	241	-2.6622463742
0	242	-7.7895268978
0	243	-2.6622463743
0	244	-3.54317597353
0	245	-2.66224637438
0	246	-9.9700309155
0	247	-3.54317597369
0	248	-2.6622463745
0	249	-3.29165418299
0	250	-3.29165418303
0	251	-3.53389674171
0	252	-15.5257718728
0	253	-13.0734231518
0	254	-3.29165418318
0	255	-9.71970135622
0	256	-14.0701211242
0	257	-7.78952689253
0	258	-3.2916541833
0	259	-2.66224637482
0	260	-17.0605904147
0	261	-15.5812280135
0	262	-13.318641075
0	263	-3.53389674225
0	264	-2.66224637493
0	265	-3.54317597432
0	266	-10.927892894
0	267	-3.53389674238
0	268	-8.09409259533
0	269	-2.66224637501
0	270	-10.4524628635
0	271	-8.88046113086
0	272	-7.78952688969
0	273	-3.2916541836
0	274	-3.29165418362
0	275	-7.54773089198
0	276	-8.15317955155
0	277	-17.8271725692
0	278	-3.29165418367
0	279	-8.6072969302
0	280	-13.13580665
0	281	-8.0024580242
0	282	-3.5338967427
0	283	-9.74634040414
0	284	-3.53389674273
0	285	-12.8547374736
0	286	-3.29165418375
0	287	-10.1640137327
0	288	-3.29165418377
0	289	-3.29165418378
0	290	-2.66224637523
0	291	-2.66224637524
0	292	-3.5431759747
0	293	-2.66224637525
0	294	-3.53389674285
0	295	-3.29165418382
0	296	-2.66224637526
0	297	-3.53389674288
0	298	-11.8942293072
0	299	-25.1362081623
0	300	-3.29165418385
0	301	-3.54317597476
0	302	-2.66224637529
0	303	-9.18115767795
0	304	-3.54317597477
0	305	-3.29165418387
0	306	-14.9688905168
0	307	-15.8095439732
0	308	-3.53389674295
0	309	-3.53389674296
0	310	-11.6688389413
0	311	-3.5431759748
0	312	-3.54317597481
0	313	-2.66224637533
0	314	-3.54317597481
0	315	-3.53389674298
0	316	-3.53389674299
0	317	-2.66224637533
0	318	-2.66224637534
0	319	-2.66224637534
0	320	-3.29165418391
0	321	-10.4388329906
0	322	-7.4561342229
0	323	-3.53389674301
0	324	-7.54773089725
0	325	-3.29165418392
0	326	-3.53389674302
0	327	-2.66224637535
0	328	-3.54317597484
0	329	-2.66224637535
0	330	-11.6688389422
0	331	-3.29165418393
0	332	-3.53389674303
0	333	-3.53389674303
0	334	-2.66224637536
0	335	-3.53389674304
0	336	-3.29165418394
0	337	-3.53389674304
0	338	-3.29165418394
0	339	-9.18115766635
0	340	-3.54317597486
0	341	-2.66224637537
0	342	-3.53389674305
0	343	-8.48732544381
0	344	-8.50688926768
0	345	-3.29165418395
0	346	-14.5053131952
0	347	-9.15645487477
0	348	-3.29165418395
0	349	-2.66224637537
0	350	-2.66224637537
0	351	-2.66224637537
0	352	-3.53389674306
0	353	-3.29165418395
0	354	-3.29165418395
0	355	-9.71970134994
0	356	-7.88358703609
0	357	-2.66224637538
0	358	-3.54317597487
0	359	-7.54773089786
0	360	-13.5292239394
0	361	-13.901912219
0	362	-3.54317597488
0	363	-2.66224637538
0	364	-3.29165418396
0	365	-2.66224637538
0	366	-13.747358153
0	367	-3.53389674307
0	368	-15.0721496039
0	369	-14.0115782473
0	370	-9.38376735944
0	371	-10.682283873
0	372	-3.29165418396
0	373	-10.692276507
0	374	-8.60729693511
0	375	-16.135327368
0	376	-9.45240031158
0	377	-8.15317955704
0	378	-3.54317597488
0	379	-15.714177992
0	380	-3.29165418396
0	381	-9.71970134987
0	382	-9.17717149244
0	383	-10.6922765068
0	384	-3.29165418396
0	385	-15.9419743067
0	386	-3.54317597488
0	387	-2.66224637538
0	388	-8.92472894125
0	389	-3.53389674308
0	390	-2.66224637538
0	391	-3.29165418396
0	392	-7.78952688641
0	393	-9.18115766333
0	394	-2.66224637538
0	395	-3.29165418396
0	396	-3.54317597488
0	397	-2.66224637538
0	398	-2.66224637538
0	399	-3.54317597488
0	400	-3.53389674308
0	401	-3.29165418396
0	402	-2.66224637538
0	403	-3.54317597488
0	404	-2.66224637538
0	405	-8.50688926753
0	406	-3.29165418396
0	407	-9.79064088684
0	408	-3.29165418396
0	409	-8.48732544365
0	410	-3.53389674308
0	411	-3.29165418396
0	412	-3.54317597489
0	413	-14.9351073233
0	414	-3.54317597489
0	415	-3.29165418396
0	416	-2.66224637539
0	417	-3.53389674308
0	418	-10.1640137251
0	419	-3.29165418396
0	420	-3.53389674308
0	421	-8.7168254085
0	422	-3.54317597489
0	423	-3.54317597489
0	424	-3.29165418396
0	425	-8.5042837856
0	426	-8.5234078824
0	427	-3.53389674308
0	428	-2.66224637539
0	429	-3.53389674308
0	430	-3.53389674308
0	431	-3.29165418396
0	432	-3.53389674308
0	433	-9.17717149193
0	434	-3.54317597489
0	435	-2.66224637539
0	436	-3.29165418396
0	437	-2.66224637539
0	438	-3.53389674308
0	439	-3.53389674308
0	440	-19.3471112849
0	441	-3.54317597489
0	442	-2.66224637539
0	443	-3.54317597489
0	444	-3.54317597489
0	445	-2.66224637539
0	446	-7.45613422372
0	447	-3.53389674308
0	448	-3.53389674308
0	449	-14.0146014825
0	450	-3.54317597489
0	451	-2.66224637539
0	452	-2.66224637539
0	453	-3.53389674308
0	454	-3.29165418396
0	455	-3.53389674308
0	456	-3.53389674308
0	457	-2.66224637539
0	458	-3.54317597489
0	459	-3.54317597489
0	460	-3.29165418396
0	461	-2.66224637539
0	462	-3.29165418396
0	463	-10.6922765062
0	464	-10.4524628047
0	465	-3.29165418396
0	466	-8.52340788233
0	467	-3.53389674308
0	468	-3.29165418396
0	469	-2.66224637539
0	470	-3.53389674308
1	2	-2.91373805168
1	3	-2.9137393914
1	4	-2.03281736092
1	5	-2.03281829599
1	6	-2.904455055
1	7	-2.9044565388
1	8	-2.66222614581
1	9	-2.66222702557
1	10	-2.66222786444
1	11	-2.66222866453
1	12	-2.90446298023
1	13	-2.03282435568
1	14	-2.91375053057
1	15	-2.0328255463
1	16	-2.03282610167
1	17	-2.90446807652
1	18	-2.66223333362
1	19	-2.90446980939
1	20	-2.0328280862
1	21	-2.03282852869
1	22	-2.90447213175
1	23	-7.34111063464
1	24	-2.90447351523
1	25	-2.6622367285
1	26	-2.66223713256
1	27	-2.66223751915
1	28	-2.0328311301
1	29	-2.03283144028
1	30	-2.03283173715
1	31	-9.42746095564
1	32	-11.5953358217
1	33	-9.05458848206
1	34	-2.03283280319
1	35	-2.91376100463
1	36	-2.90447968062
1	37	-2.0328334897
1	38	-2.03283369949
1	39	-2.90448078116
1	40	-2.03283409294
1	41	-2.03283427736
1	42	-2.90448174859
1	43	-2.03283462334
1	44	-8.22757134214
1	45	-2.032834941
1	46	-2.03283508996
1	47	-9.00405115168
1	48	-2.91376402201
1	49	-2.913764192
1	50	-2.91376435493
1	51	-2.90448400759
1	52	-2.03283586232
1	53	-2.03283597303
1	54	-14.5409684773
1	55	-8.61382711745
1	56	-8.65096231196
1	57	-7.54278704678
1	58	-9.93648018711
1	59	-8.50577946358
1	60	-2.91376565595
1	61	-2.03283670908
1	62	-2.91376585665
1	63	-2.91376595086
1	64	-7.94455525057
1	65	-14.3004755839
1	66	-2.91376621091
1	67	-8.22762009513
1	68	-2.90448650919
1	69	-2.03283723513
1	70	-2.90448670269
1	71	-2.66224497713
1	72	-2.90448688068
1	73	-2.03283743905
1	74	-7.25418913722
1	75	-2.90448712129
1	76	-2.66224523934
1	77	-8.19152755887
1	78	-2.91376697861
1	79	-10.1838800548
1	80	-2.90448746111
1	81	-2.66224545221
1	82	-11.0394135763
1	83	-2.66224552571
1	84	-2.90448768636
1	85	-2.90448773706
1	86	-7.79938344472
1	87	-9.39296468263
1	88	-21.338893418
1	89	-7.52376009023
1	90	-2.90448796121
1	91	-2.66224576553
1	92	-7.87748637921
1	93	-2.03283807481
1	94	-2.03283809478
1	95	-2.03283811393
1	96	-7.97788026598
1	97	-2.90448820622
1	98	-14.2465295817
1	99	-8.99028588705
1	100	-7.87748499235
1	101	-2.91376770848
1	102	-2.91376772705
1	103	-2.90448836644
1	104	-2.03283825483
1	105	-2.90448841158
1	106	-2.66224604771
1	107	-8.44675418194
1	108	-2.03283830244
1	109	-2.91376783755
1	110	-2.91376785088
1	111	-2.03283833331
1	112	-2.03283834278
1	113	-2.03283835186
1	114	-7.54282766268
1	115	-13.9815482568
1	116	-9.82308631728
1	117	-2.66224616754
1	118	-7.75637885905
1	119	-2.90448864154
1	120	-2.90448865342
1	121	-2.66224619925
1	122	-2.91376797433
1	123	-2.90448868623
1	124	-2.66224621981
1	125	-7.25418042793
1	126	-7.94454463151
1	127	-2.03283844637
1	128	-9.16123411803
1	129	-8.75435729172
1	130	-8.43780650499
1	131	-7.95981884563
1	132	-14.2047128926
1	133	-6.82672456502
1	134	-7.54283002092
1	135	-2.66224627668
1	136	-9.82306869537
1	137	-13.388814293
1	138	-7.89401261616
1	139	-2.90448880641
1	140	-11.6931630547
1	141	-9.39295961903
1	142	-17.5789904822
1	143	-14.4430932623
1	144	-2.90448883034
1	145	-11.0394298182
1	146	-8.75435843272
1	147	-2.03283851414
1	148	-2.91376810081
1	149	-2.9044888498
1	150	-2.66224632231
1	151	-9.24843446091
1	152	-2.90448885968
1	153	-7.97788828948
1	154	-17.7582705451
1	155	-2.03283852898
1	156	-2.91376811926
1	157	-2.90448887366
1	158	-2.66224633726
1	159	-2.6622463388
1	160	-2.03283853604
1	161	-2.91376812805
1	162	-2.90448888502
1	163	-11.283764685
1	164	-2.91376813251
1	165	-2.91376813388
1	166	-6.82672594261
1	167	-9.80942897732
1	168	-2.66224635017
1	169	-2.0328385456
1	170	-8.29532133175
1	171	-2.66224635311
1	172	-2.66224635401
1	173	-7.25417939236
1	174	-2.66224635571
1	175	-7.52377141684
1	176	-8.19154651484
1	177	-2.03283855158
1	178	-8.40052650079
1	179	-2.03283855279
1	180	-2.904488911
1	181	-8.2371262318
1	182	-2.66224636125
1	183	-7.61440663418
1	184	-9.00412022079
1	185	-8.22764980596
1	186	-2.90448891616
1	187	-2.91376815325
1	188	-11.6182544171
1	189	-2.03283855753
1	190	-2.91376815478
1	191	-2.90448891959
1	192	-2.66224636604
1	193	-2.66224636642
1	194	-2.66224636678
1	195	-7.94454379884
1	196	-2.66224636746
1	197	-7.25417928856
1	198	-2.90448892334
1	199	-2.66224636839
1	200	-2.66224636867
1	201	-2.66224636894
1	202	-2.6622463692
1	203	-2.03283856161
1	204	-2.66224636969
1	205	-2.90448892614
1	206	-2.03283856222
1	207	-2.0328385624
1	208	-2.03283856258
1	209	-7.54740292448
1	210	-2.9044889277
1	211	-2.03283856307
1	212	-8.61381033499
1	213	-2.9044889285
1	214	-15.794793176
1	215	-2.03283856364
1	216	-2.66224637192
1	217	-2.90448892941
1	218	-2.6622463722
1	219	-2.66224637233
1	220	-2.90448893001
1	221	-2.03283856434
1	222	-2.03283856444
1	223	-2.03283856453
1	224	-2.03283856463
1	225	-2.9137681636
1	226	-2.90448893099
1	227	-8.2953211515
1	228	-13.4313408791
1	229	-2.66224637336
1	230	-7.54740282171
1	231	-7.87748147462
1	232	-7.16011909356
1	233	-2.66224637367
1	234	-2.91376816444
1	235	-7.16011909172
1	236	-2.03283856548
1	237	-9.09029355351
1	238	-2.66224637399
1	239	-2.03283856564
1	240	-2.91376816485
1	241	-2.03283856573
1	242	-7.16011908823
1	243	-2.03283856581
1	244	-2.91376816507
1	245	-2.03283856589
1	246	-9.34062310612
1	247	-2.91376816522
1	248	-2.032838566
1	249	-2.6622463745
1	250	-2.66224637454
1	251	-2.90448893325
1	252	-14.8963640676
1	253	-12.4440153457
1	254	-2.66224637467
1	255	-9.09029354708
1	256	-13.4407133283
1	257	-7.16011908341
1	258	-2.66224637478
1	259	-2.0328385663
1	260	-16.4311826076
1	261	-14.9518202167
1	262	-12.6892332682
1	263	-2.90448893374
1	264	-2.03283856639
1	265	-2.91376816579
1	266	-10.2984850888
1	267	-2.90448893386
1	268	-7.46468478663
1	269	-2.03283856647
1	270	-9.82305504986
1	271	-8.25105332102
1	272	-7.16011908082
1	273	-2.66224637506
1	274	-2.66224637507
1	275	-6.91832308393
1	276	-7.52377174346
1	277	-17.1977647621
1	278	-2.66224637512
1	279	-7.97788912206
1	280	-12.5063988429
1	281	-7.37305021554
1	282	-2.90448893416
1	283	-9.11693259394
1	284	-2.90448893418
1	285	-12.2253296662
1	286	-2.66224637519
1	287	-9.53460592343
1	288	-2.66224637521
1	289	-2.66224637522
1	290	-2.03283856667
1	291	-2.03283856667
1	292	-2.91376816614
1	293	-2.03283856668
1	294	-2.90448893429
1	295	-2.66224637525
1	296	-2.0328385667
1	297	-2.90448893432
1	298	-11.2648214987
1	299	-24.5068003535
1	300	-2.66224637528
1	301	-2.91376816619
1	302	-2.03283856672
1	303	-8.55174986809
1	304	-2.91376816621
1	305	-2.6622463753
1	306	-14.3394827071
1	307	-15.1801361643
1	308	-2.90448893438
1	309	-2.90448893439
1	310	-11.0394311328
1	311	-2.91376816623
1	312	-2.91376816623
1	313	-2.03283856675
1	314	-2.91376816624
1	315	-2.90448893441
1	316	-2.90448893442
1	317	-2.03283856676
1	318	-2.03283856676
1	319	-2.03283856677
1	320	-2.66224637534
1	321	-9.80942518141
1	322	-6.8267264144
1	323	-2.90448893444
1	324	-6.91832308874
1	325	-2.66224637535
1	326	-2.90448893445
1	327	-2.03283856678
1	328	-2.91376816627
1	329	-2.03283856678
1	330	-11.0394311336
1	331	-2.66224637536
1	332	-2.90448893446
1	333	-2.90448893446
1	334	-2.03283856679
1	335	-2.90448893446
1	336	-2.66224637536
1	337	-2.90448893447
1	338	-2.66224637536
1	339	-8.55174985748
1	340	-2.91376816629
1	341	-2.03283856679
1	342	-2.90448893447
1	343	-7.85791763522
1	344	-7.87748145908
1	345	-2.66224637537
1	346	-13.8759053866
1	347	-8.52704706618
1	348	-2.66224637537
1	349	-2.0328385668
1	350	-2.0328385668
1	351	-2.0328385668
1	352	-2.90448893448
1	353	-2.66224637537
1	354	-2.66224637537
1	355	-9.09029354135
1	356	-7.2541792275
1	357	-2.0328385668
1	358	-2.9137681663
1	359	-6.9183230893
1	360	-12.8998161309
1	361	-13.2725044104
1	362	-2.9137681663
1	363	-2.0328385668
1	364	-2.66224637538
1	365	-2.0328385668
1	366	-13.1179503445
1	367	-2.90448893449
1	368	-14.4427417953
1	369	-13.3821704386
1	370	-8.75435955087
1	371	-10.0528760643
1	372	-2.66224637538
1	373	-10.0628686984
1	374	-7.97788912654
1	375	-15.5059195595
1	376	-8.82299250301
1	377	-7.52377174847
1	378	-2.9137681663
1	379	-15.0847701833
1	380	-2.66224637538
1	381	-9.09029354129
1	382	-8.54776368381
1	383	-10.0628686981
1	384	-2.66224637538
1	385	-15.3125664981
1	386	-2.91376816631
1	387	-2.03283856681
1	388	-8.29532113267
1	389	-2.9044889345
1	390	-2.03283856681
1	391	-2.66224637538
1	392	-7.16011907783
1	393	-8.55174985472
1	394	-2.03283856681
1	395	-2.66224637538
1	396	-2.91376816631
1	397	-2.03283856681
1	398	-2.03283856681
1	399	-2.91376816631
1	400	-2.9044889345
1	401	-2.66224637538
1	402	-2.03283856681
1	403	-2.91376816631
1	404	-2.03283856681
1	405	-7.87748145895
1	406	-2.66224637538
1	407	-9.16123307826
1	408	-2.66224637538
1	409	-7.85791763508
1	410	-2.9044889345
1	411	-2.66224637538
1	412	-2.91376816631
1	413	-14.3056995147
1	414	-2.91376816631
1	415	-2.66224637539
1	416	-2.03283856681
1	417	-2.9044889345
1	418	-9.53460591655
1	419	-2.66224637539
1	420	-2.9044889345
1	421	-8.08741759992
1	422	-2.91376816631
1	423	-2.91376816631
1	424	-2.66224637539
1	425	-7.87487597701
1	426	-7.89400007381
1	427	-2.9044889345
1	428	-2.03283856681
1	429	-2.9044889345
1	430	-2.9044889345
1	431	-2.66224637539
1	432	-2.9044889345
1	433	-8.54776368335
1	434	-2.91376816631
1	435	-2.03283856681
1	436	-2.66224637539
1	437	-2.03283856681
1	438	-2.9044889345
1	439	-2.9044889345
1	440	-18.7177034764
1	441	-2.91376816631
1	442	-2.03283856681
1	443	-2.91376816631
1	444	-2.91376816631
1	445	-2.03283856681
1	446	-6.82672641514
1	447	-2.9044889345
1	448	-2.9044889345
1	449	-13.3851936739
1	450	-2.91376816631
1	451	-2.03283856681
1	452	-2.03283856681
1	453	-2.9044889345
1	454	-2.66224637539
1	455	-2.9044889345
1	456	-2.9044889345
1	457	-2.03283856681
1	458	-2.91376816631
1	459	-2.91376816631
1	460	-2.66224637539
1	461	-2.03283856681
1	462	-2.66224637539
1	463	-10.0628686977
1	464	-9.82305499611
1	465	-2.66224637539
1	466	-7.89400007375
1	467	-2.9044889345
1	468	-2.66224637539
1	469	-2.03283856681
1	470	-2.9044889345
2	3	-3.7946587096
2	4	-2.9137393914
2	5	-2.91374066608
2	6	-3.7853725787
2	7	-3.78537459987
2	8	-3.54314854552
2	9	-3.54314974294
2	10	-3.54315088429
2	11	-3.54315197252
2	12	-3.78538336468
2	13	-2.91374891294
2	14	-3.7946738752
2	15	-2.91375053057
2	16	-2.91375128483
2	17	-3.78539028852
2	18	-3.54315831606
2	19	-3.7853926407
2	20	-2.91375397852
2	21	-2.91375457881
2	22	-3.78539579144
2	23	-8.2220608519
2	24	-3.7853976675
2	25	-3.54316292111
2	26	-3.54316346881
2	27	-3.54316399274
2	28	-2.91375810557
2	29	-2.91375852582
2	30	-2.91375892798
2	31	-10.3084060191
2	32	-12.4760550749
2	33	-9.93547200371
2	34	-2.91376037171
2	35	-3.79468808083
2	36	-3.78540602026
2	37	-2.91376130111
2	38	-2.91376158506
2	39	-3.78540750993
2	40	-2.91376211755
2	41	-2.9137623671
2	42	-3.78540881909
2	43	-2.91376283523
2	44	-9.10847311809
2	45	-2.91376326498
2	46	-2.91376346649
2	47	-9.88495626014
2	48	-3.79469216402
2	49	-3.79469239394
2	50	-3.79469261429
2	51	-3.78541187488
2	52	-2.9137645111
2	53	-2.91376466081
2	54	-15.421917756
2	55	-9.49476265545
2	56	-9.53189734706
2	57	-8.42370083728
2	58	-10.817476253
2	59	-9.38671203837
2	60	-3.79469437347
2	61	-2.91376565595
2	62	-3.79469464478
2	63	-3.79469477213
2	64	-8.82548891158
2	65	-15.1814113687
2	66	-3.79469512363
2	67	-9.10853914091
2	68	-3.78541525695
2	69	-2.91376636699
2	70	-3.78541551848
2	71	-3.54317408564
2	72	-3.78541575902
2	73	-2.91376664259
2	74	-8.13512223993
2	75	-3.78541608419
2	76	-3.54317443999
2	77	-9.07245036711
2	78	-3.79469616116
2	79	-11.0648008841
2	80	-3.78541654339
2	81	-3.54317472765
2	82	-11.9203370768
2	83	-3.54317482696
2	84	-3.78541684776
2	85	-3.78541691626
2	86	-8.68033381294
2	87	-10.2738962869
2	88	-22.2198113097
2	89	-8.4046855845
2	90	-3.78541721912
2	91	-3.54317515099
2	92	-8.75841771679
2	93	-2.91376750165
2	94	-2.91376752863
2	95	-2.91376755451
2	96	-8.85880674567
2	97	-3.78541755015
2	98	-15.127481314
2	99	-9.87123756557
2	100	-8.75841583989
2	101	-3.79469714732
2	102	-3.79469717241
2	103	-3.78541776661
2	104	-2.91376774486
2	105	-3.78541782759
2	106	-3.54317553223
2	107	-9.32769253945
2	108	-2.91376780918
2	109	-3.7946973217
2	110	-3.79469733971
2	111	-2.91376785088
2	112	-2.91376786367
2	113	-2.91376787594
2	114	-8.42375578775
2	115	-14.8624892114
2	116	-10.7040268531
2	117	-3.54317569412
2	118	-8.63731404196
2	119	-3.78541813825
2	120	-3.7854181543
2	121	-3.54317573695
2	122	-3.79469750648
2	123	-3.78541819862
2	124	-3.54317576472
2	125	-8.13511045155
2	126	-8.82547454266
2	127	-2.91376800361
2	128	-10.042164085
2	129	-9.63528609606
2	130	-9.31873949482
2	131	-8.84074772173
2	132	-15.0856473392
2	133	-7.70765351348
2	134	-8.4237589761
2	135	-3.54317584155
2	136	-10.7040030783
2	137	-14.2697434372
2	138	-8.77494659521
2	139	-3.78541836098
2	140	-12.574093113
2	141	-10.2738894332
2	142	-18.45992368
2	143	-15.3240263171
2	144	-3.7854183933
2	145	-11.920358959
2	146	-9.63528763867
2	147	-2.91376809517
2	148	-3.79469767734
2	149	-3.78541841958
2	150	-3.54317590319
2	151	-10.1293641594
2	152	-3.78541843293
2	153	-8.85881759436
2	154	-18.6392023846
2	155	-2.91376811521
2	156	-3.79469770226
2	157	-3.78541845181
2	158	-3.54317592338
2	159	-3.54317592547
2	160	-2.91376812475
2	161	-3.79469771413
2	162	-3.78541846716
2	163	-12.1646941837
2	164	-3.79469772016
2	165	-3.79469772201
2	166	-7.70765537584
2	167	-10.6903599045
2	168	-3.54317594083
2	169	-2.91376813767
2	170	-9.17625100156
2	171	-3.5431759448
2	172	-3.54317594602
2	173	-8.13510905013
2	174	-3.54317594831
2	175	-8.40470089962
2	176	-9.07247600187
2	177	-2.91376814573
2	178	-9.28145613598
2	179	-2.91376814737
2	180	-3.78541850225
2	181	-9.11805602725
2	182	-3.54317595579
2	183	-8.49533641123
2	184	-9.88504973757
2	185	-9.1085793261
2	186	-3.78541850923
2	187	-3.79469774817
2	188	-12.4991838834
2	189	-2.91376815378
2	190	-3.79469775023
2	191	-3.78541851385
2	192	-3.54317596226
2	193	-3.54317596277
2	194	-3.54317596326
2	195	-8.82547341631
2	196	-3.54317596418
2	197	-8.13510890966
2	198	-3.78541851892
2	199	-3.54317596543
2	200	-3.54317596582
2	201	-3.54317596618
2	202	-3.54317596654
2	203	-2.91376815929
2	204	-3.5431759672
2	205	-3.78541852271
2	206	-2.91376816011
2	207	-2.91376816036
2	208	-2.9137681606
2	209	-8.42833258585
2	210	-3.78541852482
2	211	-2.91376816126
2	212	-9.49473994343
2	213	-3.78541852589
2	214	-16.6757227263
2	215	-2.91376816203
2	216	-3.54317597021
2	217	-3.78541852713
2	218	-3.54317597058
2	219	-3.54317597075
2	220	-3.78541852793
2	221	-2.91376816297
2	222	-2.91376816311
2	223	-2.91376816324
2	224	-2.91376816336
2	225	-3.79469776214
2	226	-3.78541852926
2	227	-9.17625075766
2	228	-14.312270478
2	229	-3.54317597215
2	230	-8.42833244718
