#Site1	Site2	lnL	
1	43	-2.40757234302
1	44	-14.6089734176
1	45	-3.57544787613
1	46	-3.27104783943
1	47	-3.42097002401
1	48	-3.77215906151
1	49	-2.98974569157
1	50	-12.3512633756
1	51	-3.77215906151
1	52	-2.40757234302
1	53	-12.3512633756
1	54	-3.77215906151
1	55	-3.27104783943
1	56	-2.64507046429
1	57	-3.77215906151
1	58	-3.27104783943
1	59	-2.64507046429
1	60	-3.77215906151
1	61	-3.0859737082
1	62	-3.42097002401
1	63	-3.77215906151
1	64	-2.40757234302
1	65	-24.9276433676
1	66	-3.77215906151
1	67	-3.27104783943
1	68	-2.64507046429
1	69	-3.77215906151
1	70	-2.98974569157
1	71	-7.39580696199
1	72	-2.75412179327
1	73	-2.98974569157
1	74	-11.6378182359
1	75	-3.77215906151
1	76	-2.98974569157
1	77	-12.0392292912
1	78	-3.77215906151
1	79	-2.98974569157
1	80	-8.17170765222
1	81	-2.75412179327
1	82	-2.40757234302
1	83	-22.5749150784
1	84	-3.77215906151
1	85	-2.98974569157
1	86	-7.39437997416
1	87	-3.38827330847
1	88	-2.98974569157
1	89	-3.42097002401
1	90	-3.57544787613
1	91	-3.0859737082
1	92	-3.61388924591
1	93	-3.57544787613
1	94	-2.40757234302
1	95	-12.8699785162
1	96	-3.77215906151
1	97	-3.27104783943
1	98	-2.64507046429
1	99	-3.38827330847
1	100	-2.98974569157
1	101	-28.7776895634
1	102	-8.02291100849
1	103	-2.40757234302
1	104	-23.3376406721
1	105	-3.77215906151
1	106	-3.27104783943
1	107	-2.64507046429
1	108	-12.5441418337
1	109	-2.40757234302
1	110	-24.1027014751
1	111	-2.75412179327
1	112	-2.98974569157
1	113	-19.6717428377
1	114	-3.38827330847
1	115	-2.98974569157
1	116	-3.42097002401
1	117	-3.57544787613
1	118	-3.0859737082
1	119	-3.61388924591
1	120	-3.57544787613
1	121	-3.0859737082
1	122	-3.61388924591
1	123	-3.77215906151
1	124	-2.40757234302
1	125	-27.4692061269
1	126	-3.77215906151
1	127	-3.27104783943
1	128	-2.64507046429
1	129	-3.77215906151
1	130	-3.0859737082
1	131	-3.42097002401
1	132	-3.77215906151
1	133	-3.0859737082
1	134	-7.36551856809
1	135	-3.57544787613
1	136	-2.40757234302
1	137	-22.0011693818
1	138	-3.77215906151
1	139	-2.98974569157
1	140	-41.307143662
1	141	-3.57544787613
1	142	-3.0859737082
1	143	-3.61388924591
1	144	-3.77215906151
1	145	-2.98974569157
1	146	-32.2162535615
1	147	-3.57544787613
1	148	-2.98974569157
1	149	-3.26244518175
1	150	-3.57544787613
1	151	-3.0859737082
1	152	-18.9427310475
1	153	-3.77215906151
1	154	-3.0859737082
1	155	-6.75672497877
1	156	-2.75412179327
1	157	-2.40757234302
1	158	-3.26244518175
1	159	-3.57544787613
1	160	-3.0859737082
1	161	-23.5137368765
1	162	-3.77215906151
1	163	-3.27104783943
1	164	-2.64507046429
1	165	-3.57544787613
1	166	-2.40757234302
1	167	-7.44711395531
1	168	-3.57544787613
1	169	-3.0859737082
1	170	-18.9427310475
1	171	-3.77215906151
1	172	-2.40757234302
1	173	-7.39437997416
1	174	-3.57544787613
1	175	-2.98974569157
1	176	-36.2149773973
1	177	-3.77215906151
1	178	-2.40757234302
1	179	-20.7263447993
1	180	-3.38827330847
1	181	-3.0859737082
1	182	-8.34981045506
1	183	-2.75412179327
1	184	-2.40757234302
1	185	-35.3235530031
1	186	-3.57544787613
1	187	-3.0859737082
1	188	-18.7872407239
1	189	-3.57544787613
1	190	-2.40757234302
1	191	-35.6676008373
1	192	-3.38827330847
1	193	-3.0859737082
1	194	-3.42097002401
1	195	-3.57544787613
1	196	-3.0859737082
1	197	-3.26244518175
1	198	-3.57544787613
1	199	-3.27104783943
1	200	-3.42097002401
1	201	-3.38827330847
1	202	-3.0859737082
1	203	-3.42097002401
1	204	-3.77215906151
1	205	-2.98974569157
1	206	-7.28849279345
1	207	-14.4602393797
1	208	-2.98974569157
1	209	-25.4164628943
1	210	-3.77215906151
1	211	-2.98974569157
1	212	-12.0709290873
1	213	-2.75412179327
1	214	-2.98974569157
1	215	-2.64507046429
1	216	-3.77215906151
1	217	-2.40757234302
1	218	-2.64507046429
1	219	-3.77215906151
1	220	-2.40757234302
1	221	-27.8053003023
1	222	-3.38827330847
1	223	-2.98974569157
1	224	-3.42097002401
1	225	-2.75412179327
1	226	-2.98974569157
1	227	-16.0434383554
1	228	-3.77215906151
1	229	-2.98974569157
1	230	-7.3838015765
1	231	-2.75412179327
1	232	-2.98974569157
1	233	-20.7335437684
1	234	-2.75412179327
1	235	-2.98974569157
1	236	-2.64507046429
1	237	-3.77215906151
1	238	-2.40757234302
1	239	-11.6378182359
1	240	-3.57544787613
1	241	-2.40757234302
1	242	-21.4774730948
1	243	-3.57544787613
1	244	-2.98974569157
1	245	-25.4046966729
1	246	-3.77215906151
1	247	-2.98974569157
1	248	-17.0667279859
1	249	-2.75412179327
1	250	-2.40757234302
1	251	-3.61388924591
1	252	-3.57544787613
1	253	-3.0859737082
1	254	-3.61388924591
1	255	-3.77215906151
1	256	-3.0859737082
1	257	-3.42097002401
1	258	-3.38827330847
1	259	-2.98974569157
1	260	-6.75224325107
1	261	-3.38827330847
1	262	-2.98974569157
1	263	-3.42097002401
1	264	-3.57544787613
1	265	-3.27104783943
1	266	-3.42097002401
1	267	-3.77215906151
1	268	-3.0859737082
1	269	-7.44711395531
1	270	-3.57544787613
1	271	-3.27104783943
1	272	-3.42097002401
1	273	-3.57544787613
1	274	-3.0859737082
1	275	-3.61388924591
1	276	-3.57544787613
1	277	-3.0859737082
1	278	-3.61388924591
1	279	-3.77215906151
1	280	-3.0859737082
1	281	-16.8898460054
1	282	-3.57544787613
1	283	-3.0859737082
1	284	-8.36994524515
1	285	-3.57544787613
1	286	-3.0859737082
1	287	-22.3869810358
1	288	-21.8706884637
1	289	-2.40757234302
1	290	-7.42871114243
1	291	-3.57544787613
1	292	-3.0859737082
1	293	-3.61388924591
1	294	-3.38827330847
1	295	-3.0859737082
1	296	-23.0082182709
1	297	-3.57544787613
1	298	-3.27104783943
1	299	-12.8759744776
1	300	-3.77215906151
1	301	-3.27104783943
1	302	-2.64507046429
1	303	-3.57544787613
1	304	-3.0859737082
1	305	-3.26244518175
1	306	-11.5092228911
1	307	-2.40757234302
1	308	-40.1240966235
1	309	-3.38827330847
1	310	-3.0859737082
1	311	-3.42097002401
1	312	-11.8062218719
1	313	-2.40757234302
1	314	-8.3576349628
1	315	-3.77215906151
1	316	-3.0859737082
1	317	-11.3162664394
1	318	-3.77215906151
1	319	-3.0859737082
1	320	-32.7237567897
1	321	-3.57544787613
1	322	-2.40757234302
1	323	-11.6559441211
1	324	-9.03838029968
1	325	-2.40757234302
1	326	-2.64507046429
1	327	-3.77215906151
1	328	-3.0859737082
1	329	-9.09813444931
1	330	-3.57544787613
1	331	-2.40757234302
1	332	-7.3838015765
1	333	-3.77215906151
1	334	-2.98974569157
1	335	-26.3504522093
1	336	-3.57544787613
1	337	-8.74196019199
1	338	-8.35450177125
1	339	-3.38827330847
1	340	-3.0859737082
1	341	-3.42097002401
1	342	-3.57544787613
1	343	-2.40757234302
1	344	-3.61388924591
1	345	-12.2535535128
1	346	-43.8906167558
1	347	-3.42097002401
1	348	-3.77215906151
1	349	-3.0859737082
1	350	-15.1021856899
1	351	-3.57544787613
1	352	-3.0859737082
1	353	-8.35450177125
1	354	-2.75412179327
1	355	-2.98974569157
1	356	-21.8785017608
1	357	-2.75412179327
1	358	-2.40757234302
1	359	-3.26244518175
1	360	-3.77215906151
1	361	-3.27104783943
1	362	-2.64507046429
1	363	-3.57544787613
1	364	-15.8270542729
1	365	-14.5789246005
1	366	-3.57544787613
1	367	-13.5895319846
1	368	-13.0585624009
1	369	-8.02291100849
1	370	-2.40757234302
1	371	-3.61388924591
1	372	-3.77215906151
1	373	-2.98974569157
1	374	-12.8745474898
1	375	-2.75412179327
1	376	-2.98974569157
1	377	-20.7263447959
1	378	-3.77215906151
1	379	-2.40757234302
1	380	-21.8043079343
1	381	-11.4080739906
1	382	-7.78044251431
1	383	-31.806128567
1	384	-3.57544787613
1	385	-3.0859737082
1	386	-8.36378541918
1	387	-3.77215906151
1	388	-3.0859737082
1	389	-8.34981045506
1	390	-3.57544787613
1	391	-2.40757234302
1	392	-12.3618003823
1	393	-2.75412179327
1	394	-2.40757234302
1	395	-17.8448297081
1	396	-3.77215906151
1	397	-3.27104783943
1	398	-2.64507046429
1	399	-3.57544787613
1	400	-2.98974569157
1	401	-12.12853111
1	402	-3.77215906151
1	403	-2.98974569157
1	404	-2.64507046429
1	405	-3.38827330847
1	406	-3.0859737082
1	407	-3.42097002401
1	408	-2.75412179327
1	409	-2.98974569157
1	410	-30.1793929513
1	411	-12.8143560126
1	412	-2.40757234302
1	413	-26.517791626
1	414	-3.77215906151
1	415	-3.27104783943
1	416	-17.7994387656
1	417	-2.75412179327
1	418	-3.27104783943
1	419	-2.64507046429
1	420	-3.38827330847
1	421	-3.27104783943
1	422	-7.38979999783
1	423	-3.77215906151
1	424	-2.40757234302
1	425	-16.8719017076
1	426	-8.30508445456
1	427	-3.0859737082
1	428	-16.5419676561
1	429	-2.75412179327
1	430	-7.02386038942
1	431	-3.26244518175
1	432	-3.57544787613
1	433	-3.0859737082
1	434	-13.8378389737
1	435	-3.57544787613
1	436	-3.0859737082
1	437	-12.3624119328
1	438	-3.38827330847
1	439	-2.98974569157
1	440	-25.3453150945
1	441	-3.38827330847
1	442	-3.0859737082
1	443	-12.1042496803
1	444	-3.77215906151
1	445	-3.0859737082
1	446	-12.8728699602
1	447	-3.57544787613
1	448	-2.40757234302
1	449	-7.44711395531
1	450	-3.57544787613
1	451	-2.40757234302
1	452	-7.3838015765
1	453	-3.77215906151
1	454	-3.0859737082
1	455	-3.42097002401
1	456	-3.77215906151
1	457	-7.84570600553
1	458	-12.8728699602
1	459	-3.57544787613
1	460	-2.40757234302
1	461	-16.5480128453
1	462	-8.28765769784
1	463	-7.10920398635
1	464	-17.0535332172
1	465	-3.77215906151
1	466	-2.98974569157
1	467	-12.1391095077
1	468	-3.77215906151
1	469	-3.27104783943
1	470	-2.64507046429
1	471	-3.77215906151
1	472	-3.0859737082
1	473	-3.42097002401
1	474	-3.57544787613
1	475	-2.40757234302
1	476	-8.14953041245
1	477	-3.77215906151
1	478	-3.0859737082
1	479	-25.7772594148
1	480	-3.57544787613
1	481	-2.40757234302
1	482	-7.39580696199
1	483	-3.38827330847
1	484	-2.98974569157
1	485	-3.42097002401
1	486	-3.77215906151
1	487	-3.0859737082
1	488	-3.42097002401
2	3	-4.59459021136
2	4	-4.19606259446
2	5	-3.85138736718
2	6	-4.59459021136
2	7	-4.19606259446
2	8	-4.6272869269
2	9	-4.78176477902
2	10	-4.29229061109
2	11	-4.8202061488
2	12	-3.96043869616
2	13	-3.61388924591
2	14	-8.59011847939
2	15	-4.9784759644
2	16	-4.29229061109
2	17	-3.85138736718
2	18	-4.59459021136
2	19	-4.19606259446
2	20	-11.9357827967
2	21	-4.78176477902
2	22	-14.8482446426
2	23	-3.85138736718
2	24	-4.9784759644
2	25	-4.29229061109
2	26	-4.6272869269
2	27	-4.9784759644
2	28	-3.61388924591
2	29	-3.85138736718
2	30	-4.78176477902
2	31	-4.29229061109
2	32	-15.0540009458
2	33	-3.96043869616
2	34	-8.31997001948
2	35	-4.46876208464
2	36	-8.48346542026
2	37	-3.61388924591
2	38	-19.0388363326
2	39	-3.96043869616
2	40	-4.29229061109
2	41	-4.46876208464
2	42	-13.763485957
2	43	-3.61388924591
2	44	-15.8152903205
2	45	-4.78176477902
2	46	-4.47736474232
2	47	-4.6272869269
2	48	-4.9784759644
2	49	-4.19606259446
2	50	-13.5575802785
2	51	-4.9784759644
2	52	-3.61388924591
2	53	-13.5575802785
2	54	-4.9784759644
2	55	-4.47736474232
2	56	-3.85138736718
2	57	-4.9784759644
2	58	-4.47736474232
2	59	-3.85138736718
2	60	-4.9784759644
2	61	-4.29229061109
2	62	-4.6272869269
2	63	-4.9784759644
2	64	-3.61388924591
2	65	-26.1339602705
2	66	-4.9784759644
2	67	-4.47736474232
2	68	-3.85138736718
2	69	-4.9784759644
2	70	-4.19606259446
2	71	-8.60212386488
2	72	-3.96043869616
2	73	-4.19606259446
2	74	-12.8441351387
2	75	-4.9784759644
2	76	-4.19606259446
2	77	-13.2455461941
2	78	-4.9784759644
2	79	-4.19606259446
2	80	-9.37802455511
2	81	-3.96043869616
2	82	-3.61388924591
2	83	-23.7812319813
2	84	-4.9784759644
2	85	-4.19606259446
2	86	-8.60069687705
2	87	-4.59459021136
2	88	-4.19606259446
2	89	-4.6272869269
2	90	-4.78176477902
2	91	-4.29229061109
2	92	-4.8202061488
2	93	-4.78176477902
2	94	-3.61388924591
2	95	-14.0762954191
2	96	-4.9784759644
2	97	-4.47736474232
2	98	-3.85138736718
2	99	-4.59459021136
2	100	-4.19606259446
2	101	-29.9840064663
2	102	-9.22922791138
2	103	-3.61388924591
2	104	-24.543957575
2	105	-4.9784759644
2	106	-4.47736474232
2	107	-3.85138736718
2	108	-13.7504587366
2	109	-3.61388924591
2	110	-25.3090183779
2	111	-3.96043869616
2	112	-4.19606259446
2	113	-20.8780597406
2	114	-4.59459021136
2	115	-4.19606259446
2	116	-4.6272869269
2	117	-4.78176477902
2	118	-4.29229061109
2	119	-4.8202061488
2	120	-4.78176477902
2	121	-4.29229061109
2	122	-4.8202061488
2	123	-4.9784759644
2	124	-3.61388924591
2	125	-28.6755230298
2	126	-4.9784759644
2	127	-4.47736474232
2	128	-3.85138736718
2	129	-4.9784759644
2	130	-4.29229061109
2	131	-4.6272869269
2	132	-4.9784759644
2	133	-4.29229061109
2	134	-8.57183547098
2	135	-4.78176477902
2	136	-3.61388924591
2	137	-23.2074862847
2	138	-4.9784759644
2	139	-4.19606259446
2	140	-42.5134605649
2	141	-4.78176477902
2	142	-4.29229061109
2	143	-4.8202061488
2	144	-4.9784759644
2	145	-4.19606259446
2	146	-33.4225704643
2	147	-4.78176477902
2	148	-4.19606259446
2	149	-4.46876208464
2	150	-4.78176477902
2	151	-4.29229061109
2	152	-20.1490479504
2	153	-4.9784759644
2	154	-4.29229061109
2	155	-7.96304188166
2	156	-3.96043869616
2	157	-3.61388924591
2	158	-4.46876208464
2	159	-4.78176477902
2	160	-4.29229061109
2	161	-24.7200537794
2	162	-4.9784759644
2	163	-4.47736474232
2	164	-3.85138736718
2	165	-4.78176477902
2	166	-3.61388924591
2	167	-8.6534308582
2	168	-4.78176477902
2	169	-4.29229061109
2	170	-20.1490479504
2	171	-4.9784759644
2	172	-3.61388924591
2	173	-8.60069687705
2	174	-4.78176477902
2	175	-4.19606259446
2	176	-37.4212943002
2	177	-4.9784759644
2	178	-3.61388924591
2	179	-21.9326617022
2	180	-4.59459021136
2	181	-4.29229061109
2	182	-9.55612735795
2	183	-3.96043869616
2	184	-3.61388924591
2	185	-36.529869906
2	186	-4.78176477902
2	187	-4.29229061109
2	188	-19.9935576268
2	189	-4.78176477902
2	190	-3.61388924591
2	191	-36.8739177402
2	192	-4.59459021136
