#Site1	Site2	lnL	
0	145	-32.1839374889
0	146	-33.3035131037
0	147	-30.5647009491
0	148	-32.1839374889
0	149	-33.2996502553
0	150	-30.5647009491
0	151	-32.1839374889
0	152	-33.2996502553
0	153	-30.5647009491
0	154	-32.1839374889
0	155	-33.2996645358
0	156	-30.5647009491
0	157	-32.1839374889
0	158	-33.2996502553
0	159	-30.5647009491
0	160	-32.1839374889
0	161	-33.2996502555
0	162	-30.5647009491
0	163	-32.1839374889
0	164	-33.2996502553
0	165	-30.5647009491
0	166	-32.1839374889
0	167	-33.2996502553
0	168	-30.5647009491
0	169	-32.1839374889
0	170	-33.2996502553
0	171	-30.5647009491
0	172	-32.1839374889
0	173	-33.2996502553
0	174	-30.5647009491
0	175	-32.1839374889
0	176	-33.2996506391
0	177	-30.5647009491
0	178	-32.1839374889
0	179	-33.2996502555
0	180	-30.5647009491
0	181	-32.1839374889
0	182	-33.2996502554
0	183	-30.5647009491
0	184	-32.1839374889
0	185	-33.299650639
0	186	-30.5647009491
0	187	-32.1839374889
0	188	-33.2996502554
0	189	-30.5647009491
0	190	-32.1839374889
0	191	-33.2996504473
0	192	-30.5647009491
0	193	-32.1839374889
0	194	-33.2996502553
0	195	-30.5647009491
0	196	-32.1839374889
0	197	-33.2996502553
0	198	-30.5647009491
0	199	-32.1839374889
0	200	-33.2996502553
0	201	-30.5647009491
0	202	-32.1839374889
0	203	-33.2996502553
0	204	-30.5647009491
0	205	-32.1839374889
0	206	-33.3001336274
0	207	-30.6367958312
0	208	-32.1839374889
0	209	-33.2996504472
0	210	-30.5647009491
0	211	-32.1839374889
0	212	-33.2998303169
0	213	-30.5647009491
0	214	-32.1839374889
0	215	-33.2996502553
0	216	-30.5647009491
0	217	-32.1839374889
0	218	-33.2996502553
0	219	-30.5647009491
0	220	-32.1839374889
0	221	-33.2996502554
0	222	-30.5647009491
0	223	-32.1839374889
0	224	-33.2996502553
0	225	-30.5647009491
0	226	-32.1839374889
0	227	-33.2996645359
0	228	-30.5647009491
0	229	-32.1839374889
0	230	-33.2996502553
0	231	-30.5647009491
0	232	-32.1839374889
0	233	-33.2996502554
0	234	-30.5647009491
0	235	-32.1839374889
0	236	-33.2996502553
0	237	-30.5647009491
0	238	-32.1839374889
0	239	-33.2996502554
0	240	-30.5647009491
0	241	-32.1839374889
0	242	-33.2996504472
0	243	-30.5647009491
0	244	-32.1839374889
0	245	-33.2998305087
0	246	-30.5647009491
0	247	-32.1839374889
0	248	-33.2996504472
0	249	-30.5647009491
0	250	-32.1839374889
0	251	-33.2996502553
0	252	-30.5647009491
0	253	-32.1839374889
0	254	-33.2996502553
0	255	-30.5647009491
0	256	-32.1839374889
0	257	-33.2996502553
0	258	-30.5647009491
0	259	-32.1839374889
0	260	-33.2999886138
0	261	-30.5647009491
0	262	-32.1839374889
0	263	-33.2996502553
0	264	-30.5647009491
0	265	-32.1839374889
0	266	-33.2996502553
0	267	-30.5647009491
0	268	-32.1839374889
0	269	-33.2996502553
0	270	-30.5647009491
0	271	-32.1839374889
0	272	-33.2996502553
0	273	-30.5647009491
0	274	-32.1839374889
0	275	-33.2996502553
0	276	-30.5647009491
0	277	-32.1839374889
0	278	-33.2996502553
0	279	-30.5647009491
0	280	-32.1839374889
0	281	-33.2996504472
0	282	-30.5647009491
0	283	-32.1839374889
0	284	-33.2996504471
0	285	-30.5647009491
0	286	-32.1839374889
0	287	-33.2996504471
0	288	-30.7579052908
0	289	-32.1839374889
0	290	-33.2996502554
0	291	-30.5647009491
0	292	-32.1839374889
0	293	-33.2996502553
0	294	-30.5647009491
0	295	-32.1839374889
0	296	-33.2996502554
0	297	-30.5647009491
0	298	-32.1839374889
0	299	-33.2996504471
0	300	-30.5647009491
0	301	-32.1839374889
0	302	-33.2996502553
0	303	-30.5647009491
0	304	-32.1839374889
0	305	-33.2996502553
0	306	-31.7969898634
0	307	-32.1839374889
0	308	-33.2999836562
0	309	-30.5647009491
0	310	-32.1839374889
0	311	-33.2996502553
0	312	-30.6675960549
0	313	-32.1839374889
0	314	-33.2996502553
0	315	-30.5647009491
0	316	-32.1839374889
0	317	-33.2996645359
0	318	-30.5647009491
0	319	-32.1839374889
0	320	-33.2999972941
0	321	-30.5647009491
0	322	-32.1839374889
0	323	-33.2996506389
0	324	-30.646758779
0	325	-32.1839374889
0	326	-33.2996502553
0	327	-30.5647009491
0	328	-32.1839374889
0	329	-33.2996502554
0	330	-30.5647009491
0	331	-32.1839374889
0	332	-33.2996502553
0	333	-30.5647009491
0	334	-32.1839374889
0	335	-33.2996506391
0	336	-30.5647009491
0	337	-32.1843813425
0	338	-33.2996502553
0	339	-30.5647009491
0	340	-32.1839374889
0	341	-33.2996502553
0	342	-30.5647009491
0	343	-32.1839374889
0	344	-33.2996502553
0	345	-31.7969898634
0	346	-32.1988317419
0	347	-33.2996502553
0	348	-30.5647009491
0	349	-32.1839374889
0	350	-33.2999836561
0	351	-30.5647009491
0	352	-32.1839374889
0	353	-33.2996502553
0	354	-30.5647009491
0	355	-32.1839374889
0	356	-33.2996502554
0	357	-30.5647009491
0	358	-32.1839374889
0	359	-33.2996502553
0	360	-30.5647009491
0	361	-32.1839374889
0	362	-33.2996502553
0	363	-30.5647009491
0	364	-32.1889925818
0	365	-33.2996502554
0	366	-30.5647009491
0	367	-32.6088027179
0	368	-33.2996502554
0	369	-30.646758779
0	370	-32.1839374889
0	371	-33.2996502553
0	372	-30.5647009491
0	373	-32.1839374889
0	374	-33.2996502554
0	375	-30.5647009491
0	376	-32.1839374889
0	377	-33.2996502555
0	378	-30.5647009491
0	379	-32.1839374889
0	380	-33.2996504472
0	381	-31.0482894605
0	382	-32.3104501661
0	383	-33.2996502555
0	384	-30.5647009491
0	385	-32.1839374889
0	386	-33.2996502554
0	387	-30.5647009491
0	388	-32.1839374889
0	389	-33.2996502554
0	390	-30.5647009491
0	391	-32.1839374889
0	392	-33.2996502553
0	393	-30.5647009491
0	394	-32.1839374889
0	395	-33.2996504472
0	396	-30.5647009491
0	397	-32.1839374889
0	398	-33.2996502553
0	399	-30.5647009491
0	400	-32.1839374889
0	401	-33.2996502554
0	402	-30.5647009491
0	403	-32.1839374889
0	404	-33.2996502553
0	405	-30.5647009491
0	406	-32.1839374889
0	407	-33.2996502553
0	408	-30.5647009491
0	409	-32.1839374889
0	410	-33.2996504473
0	411	-30.6446310603
0	412	-32.1839374889
0	413	-33.3036791671
0	414	-30.5647009491
0	415	-32.1839374889
0	416	-33.2996502556
0	417	-30.5647009491
0	418	-32.1839374889
0	419	-33.2996502553
0	420	-30.5647009491
0	421	-32.1839374889
0	422	-33.2996502554
0	423	-30.5647009491
0	424	-32.1839374889
0	425	-33.2996502554
0	426	-30.5787082163
0	427	-32.1839374889
0	428	-33.2996502555
0	429	-30.5647009491
0	430	-32.3104501661
0	431	-33.2996502553
0	432	-30.5647009491
0	433	-32.1839374889
0	434	-33.2996502555
0	435	-30.5647009491
0	436	-32.1839374889
0	437	-33.2996502554
0	438	-30.5647009491
0	439	-32.1839374889
0	440	-33.2996645359
0	441	-30.5647009491
0	442	-32.1839374889
0	443	-33.2996502553
0	444	-30.5647009491
0	445	-32.1839374889
0	446	-33.2996502553
0	447	-30.5647009491
0	448	-32.1839374889
0	449	-33.2996502553
0	450	-30.5647009491
0	451	-32.1839374889
0	452	-33.2996502553
0	453	-30.5647009491
0	454	-32.1839374889
0	455	-33.2996502553
0	456	-30.5647009491
0	457	-32.3104501661
0	458	-33.2996502553
0	459	-30.5647009491
0	460	-32.1839374889
0	461	-33.2996504472
0	462	-30.5787082163
0	463	-32.5177576379
0	464	-33.2996502555
0	465	-30.5647009491
0	466	-32.1839374889
0	467	-33.2996502554
0	468	-30.5647009491
0	469	-32.1839374889
0	470	-33.2996502553
0	471	-30.5647009491
0	472	-32.1839374889
0	473	-33.2996502553
0	474	-30.5647009491
0	475	-32.1839374889
0	476	-33.2996502553
0	477	-30.5647009491
0	478	-32.1839374889
0	479	-33.2996504471
0	480	-30.5647009491
0	481	-32.1839374889
0	482	-33.2996504471
0	483	-30.5647009491
0	484	-32.1839374889
0	485	-33.2996502553
0	486	-30.5647009491
0	487	-32.1839374889
0	488	-33.2996502553
1	2	-34.9188867951
1	3	-32.1839374889
1	4	-33.8031740286
1	5	-34.9188867951
1	6	-32.1839374889
1	7	-33.8031740286
1	8	-34.9188867951
1	9	-32.1839374889
1	10	-33.8031740286
1	11	-34.9188867951
1	12	-32.1839374889
1	13	-33.8031740286
1	14	-34.9188867951
1	15	-32.1839374889
1	16	-33.8031740286
1	17	-34.9188867951
1	18	-32.1839374889
1	19	-33.8031740286
1	20	-34.9192329579
1	21	-32.1839374889
1	22	-34.2280392577
1	23	-34.9188867951
1	24	-32.1839374889
1	25	-33.8031740286
1	26	-34.9188867951
1	27	-32.1839374889
1	28	-33.8031740286
1	29	-34.9188867951
1	30	-32.1839374889
1	31	-33.8031740286
1	32	-34.9188867952
1	33	-32.1839374889
1	34	-33.9296867059
1	35	-34.9188867951
1	36	-32.229615399
1	37	-33.8031740286
1	38	-34.9188867952
1	39	-32.1839374889
1	40	-33.8031740286
1	41	-34.9188867951
1	42	-32.2817014
1	43	-33.8031740286
1	44	-34.9188867953
1	45	-32.1839374889
1	46	-33.8031740286
1	47	-34.9188867951
1	48	-32.1839374889
1	49	-33.8031740286
1	50	-34.9188867952
1	51	-32.1839374889
1	52	-33.8031740286
1	53	-34.9188867952
1	54	-32.1839374889
1	55	-33.8031740286
1	56	-34.9188867951
1	57	-32.1839374889
1	58	-33.8031740286
1	59	-34.9188867951
1	60	-32.1839374889
1	61	-33.8031740286
1	62	-34.9188867951
1	63	-32.1839374889
1	64	-33.8031740286
1	65	-34.9188867952
1	66	-32.1839374889
1	67	-33.8031740286
1	68	-34.9188867951
1	69	-32.1839374889
1	70	-33.8031740286
1	71	-34.9188869869
1	72	-32.1839374889
1	73	-33.8031740286
1	74	-34.9188867952
1	75	-32.1839374889
1	76	-33.8031740286
1	77	-34.919370359
1	78	-32.1839374889
1	79	-33.8031740286
1	80	-34.9188867951
1	81	-32.1839374889
1	82	-33.8031740286
1	83	-34.9188867953
1	84	-32.1839374889
1	85	-33.8031740286
1	86	-34.9188867951
1	87	-32.1839374889
1	88	-33.8031740286
1	89	-34.9188867951
1	90	-32.1839374889
1	91	-33.8031740286
1	92	-34.9188867951
1	93	-32.1839374889
1	94	-33.8031740286
1	95	-34.9188867952
1	96	-32.1839374889
1	97	-33.8031740286
1	98	-34.9188867951
1	99	-32.1839374889
1	100	-33.8031740286
1	101	-34.9189015876
1	102	-32.2659953188
1	103	-33.8031740286
1	104	-34.918886987
1	105	-32.1839374889
1	106	-33.8031740286
1	107	-34.9188867951
1	108	-32.2628877683
1	109	-33.8031740286
1	110	-34.918886987
1	111	-32.1839374889
1	112	-33.8031740286
1	113	-34.9195294569
1	114	-32.1839374889
1	115	-33.8031740286
1	116	-34.9188867951
1	117	-32.1839374889
1	118	-33.8031740286
1	119	-34.9188867951
1	120	-32.1839374889
1	121	-33.8031740286
1	122	-34.9188867951
1	123	-32.1839374889
1	124	-33.8031740286
1	125	-34.918886987
1	126	-32.1839374889
1	127	-33.8031740286
1	128	-34.9188867951
1	129	-32.1839374889
1	130	-33.8031740286
1	131	-34.9188867951
1	132	-32.1839374889
1	133	-33.8031740286
1	134	-34.9188867952
1	135	-32.1839374889
1	136	-33.8031740286
1	137	-34.9188867953
1	138	-32.1839374889
1	139	-33.8031740286
1	140	-34.9193703583
1	141	-32.1839374889
1	142	-33.8031740286
1	143	-34.9188867951
1	144	-32.1839374889
1	145	-33.8031740286
1	146	-34.9227496434
1	147	-32.1839374889
1	148	-33.8031740286
1	149	-34.9188867951
1	150	-32.1839374889
1	151	-33.8031740286
1	152	-34.9188867951
1	153	-32.1839374889
1	154	-33.8031740286
1	155	-34.9189010756
1	156	-32.1839374889
1	157	-33.8031740286
1	158	-34.9188867951
1	159	-32.1839374889
1	160	-33.8031740286
1	161	-34.9188867953
1	162	-32.1839374889
1	163	-33.8031740286
1	164	-34.9188867951
1	165	-32.1839374889
1	166	-33.8031740286
1	167	-34.9188867951
1	168	-32.1839374889
1	169	-33.8031740286
1	170	-34.9188867951
1	171	-32.1839374889
1	172	-33.8031740286
1	173	-34.9188867951
1	174	-32.1839374889
1	175	-33.8031740286
1	176	-34.9188871788
1	177	-32.1839374889
1	178	-33.8031740286
1	179	-34.9188867953
1	180	-32.1839374889
1	181	-33.8031740286
1	182	-34.9188867952
1	183	-32.1839374889
1	184	-33.8031740286
1	185	-34.9188871787
1	186	-32.1839374889
1	187	-33.8031740286
1	188	-34.9188867952
1	189	-32.1839374889
1	190	-33.8031740286
1	191	-34.918886987
1	192	-32.1839374889
1	193	-33.8031740286
1	194	-34.9188867951
1	195	-32.1839374889
1	196	-33.8031740286
1	197	-34.9188867951
1	198	-32.1839374889
1	199	-33.8031740286
1	200	-34.9188867951
1	201	-32.1839374889
1	202	-33.8031740286
1	203	-34.9188867951
1	204	-32.1839374889
1	205	-33.8031740286
1	206	-34.9193701672
1	207	-32.256032371
1	208	-33.8031740286
1	209	-34.918886987
1	210	-32.1839374889
1	211	-33.8031740286
1	212	-34.9190668567
1	213	-32.1839374889
1	214	-33.8031740286
1	215	-34.9188867951
1	216	-32.1839374889
1	217	-33.8031740286
1	218	-34.9188867951
1	219	-32.1839374889
1	220	-33.8031740286
1	221	-34.9188867952
1	222	-32.1839374889
1	223	-33.8031740286
1	224	-34.9188867951
1	225	-32.1839374889
1	226	-33.8031740286
1	227	-34.9189010757
1	228	-32.1839374889
1	229	-33.8031740286
1	230	-34.9188867951
1	231	-32.1839374889
1	232	-33.8031740286
1	233	-34.9188867952
1	234	-32.1839374889
1	235	-33.8031740286
1	236	-34.9188867951
1	237	-32.1839374889
1	238	-33.8031740286
1	239	-34.9188867952
1	240	-32.1839374889
1	241	-33.8031740286
1	242	-34.918886987
1	243	-32.1839374889
1	244	-33.8031740286
1	245	-34.9190670485
1	246	-32.1839374889
1	247	-33.8031740286
1	248	-34.918886987
1	249	-32.1839374889
1	250	-33.8031740286
1	251	-34.9188867951
1	252	-32.1839374889
1	253	-33.8031740286
1	254	-34.9188867951
1	255	-32.1839374889
1	256	-33.8031740286
1	257	-34.9188867951
1	258	-32.1839374889
1	259	-33.8031740286
1	260	-34.9192251536
1	261	-32.1839374889
1	262	-33.8031740286
1	263	-34.9188867951
1	264	-32.1839374889
1	265	-33.8031740286
1	266	-34.9188867951
1	267	-32.1839374889
1	268	-33.8031740286
1	269	-34.9188867951
1	270	-32.1839374889
1	271	-33.8031740286
1	272	-34.9188867951
1	273	-32.1839374889
1	274	-33.8031740286
1	275	-34.9188867951
1	276	-32.1839374889
1	277	-33.8031740286
1	278	-34.9188867951
1	279	-32.1839374889
1	280	-33.8031740286
1	281	-34.918886987
1	282	-32.1839374889
1	283	-33.8031740286
1	284	-34.9188869869
1	285	-32.1839374889
1	286	-33.8031740286
1	287	-34.9188869869
1	288	-32.3771418306
1	289	-33.8031740286
1	290	-34.9188867952
1	291	-32.1839374889
1	292	-33.8031740286
1	293	-34.9188867951
1	294	-32.1839374889
1	295	-33.8031740286
1	296	-34.9188867952
1	297	-32.1839374889
1	298	-33.8031740286
1	299	-34.9188869869
1	300	-32.1839374889
1	301	-33.8031740286
1	302	-34.9188867951
1	303	-32.1839374889
1	304	-33.8031740286
1	305	-34.9188867951
1	306	-33.4162264031
1	307	-33.8031740286
1	308	-34.919220196
1	309	-32.1839374889
1	310	-33.8031740286
1	311	-34.9188867951
1	312	-32.2868325947
1	313	-33.8031740286
1	314	-34.9188867951
1	315	-32.1839374889
1	316	-33.8031740286
1	317	-34.9189010757
1	318	-32.1839374889
1	319	-33.8031740286
1	320	-34.9192338339
1	321	-32.1839374889
1	322	-33.8031740286
1	323	-34.9188871787
1	324	-32.2659953188
1	325	-33.8031740286
1	326	-34.9188867951
1	327	-32.1839374889
1	328	-33.8031740286
1	329	-34.9188867952
1	330	-32.1839374889
1	331	-33.8031740286
1	332	-34.9188867951
1	333	-32.1839374889
1	334	-33.8031740286
1	335	-34.9188871789
1	336	-32.1839374889
1	337	-33.8036178823
1	338	-34.9188867951
1	339	-32.1839374889
1	340	-33.8031740286
1	341	-34.9188867951
1	342	-32.1839374889
1	343	-33.8031740286
1	344	-34.9188867951
1	345	-33.4162264031
1	346	-33.8180682817
1	347	-34.9188867951
1	348	-32.1839374889
1	349	-33.8031740286
1	350	-34.9192201959
1	351	-32.1839374889
1	352	-33.8031740286
1	353	-34.9188867951
1	354	-32.1839374889
1	355	-33.8031740286
1	356	-34.9188867952
1	357	-32.1839374889
1	358	-33.8031740286
1	359	-34.9188867951
1	360	-32.1839374889
1	361	-33.8031740286
1	362	-34.9188867951
1	363	-32.1839374889
1	364	-33.8082291216
1	365	-34.9188867952
1	366	-32.1839374889
1	367	-34.2280392577
1	368	-34.9188867952
1	369	-32.2659953188
1	370	-33.8031740286
1	371	-34.9188867951
1	372	-32.1839374889
1	373	-33.8031740286
1	374	-34.9188867952
1	375	-32.1839374889
1	376	-33.8031740286
1	377	-34.9188867953
1	378	-32.1839374889
1	379	-33.8031740286
1	380	-34.918886987
1	381	-32.6675260003
1	382	-33.9296867059
1	383	-34.9188867953
1	384	-32.1839374889
1	385	-33.8031740286
1	386	-34.9188867952
1	387	-32.1839374889
1	388	-33.8031740286
1	389	-34.9188867952
1	390	-32.1839374889
1	391	-33.8031740286
1	392	-34.9188867951
1	393	-32.1839374889
1	394	-33.8031740286
1	395	-34.918886987
1	396	-32.1839374889
1	397	-33.8031740286
1	398	-34.9188867951
1	399	-32.1839374889
1	400	-33.8031740286
1	401	-34.9188867952
1	402	-32.1839374889
1	403	-33.8031740286
1	404	-34.9188867951
1	405	-32.1839374889
1	406	-33.8031740286
1	407	-34.9188867951
1	408	-32.1839374889
1	409	-33.8031740286
1	410	-34.918886987
1	411	-32.2638676
1	412	-33.8031740286
1	413	-34.9229157069
1	414	-32.1839374889
1	415	-33.8031740286
1	416	-34.9188867953
1	417	-32.1839374889
1	418	-33.8031740286
1	419	-34.9188867951
1	420	-32.1839374889
1	421	-33.8031740286
1	422	-34.9188867952
1	423	-32.1839374889
1	424	-33.8031740286
1	425	-34.9188867952
1	426	-32.1979447561
1	427	-33.8031740286
1	428	-34.9188867953
1	429	-32.1839374889
1	430	-33.9296867059
1	431	-34.9188867951
1	432	-32.1839374889
1	433	-33.8031740286
1	434	-34.9188867953
1	435	-32.1839374889
1	436	-33.8031740286
1	437	-34.9188867952
1	438	-32.1839374889
1	439	-33.8031740286
1	440	-34.9189010757
1	441	-32.1839374889
1	442	-33.8031740286
1	443	-34.9188867951
1	444	-32.1839374889
1	445	-33.8031740286
1	446	-34.9188867951
1	447	-32.1839374889
1	448	-33.8031740286
1	449	-34.9188867951
1	450	-32.1839374889
1	451	-33.8031740286
1	452	-34.9188867951
1	453	-32.1839374889
1	454	-33.8031740286
1	455	-34.9188867951
1	456	-32.1839374889
1	457	-33.9296867059
1	458	-34.9188867951
1	459	-32.1839374889
1	460	-33.8031740286
1	461	-34.918886987
1	462	-32.1979447561
1	463	-34.1369941777
1	464	-34.9188867953
1	465	-32.1839374889
1	466	-33.8031740286
1	467	-34.9188867952
1	468	-32.1839374889
1	469	-33.8031740286
1	470	-34.9188867951
1	471	-32.1839374889
1	472	-33.8031740286
1	473	-34.9188867951
1	474	-32.1839374889
1	475	-33.8031740286
1	476	-34.9188867951
1	477	-32.1839374889
1	478	-33.8031740286
1	479	-34.9188869869
1	480	-32.1839374889
1	481	-33.8031740286
1	482	-34.9188869869
1	483	-32.1839374889
1	484	-33.8031740286
1	485	-34.9188867951
1	486	-32.1839374889
1	487	-33.8031740286
1	488	-34.9188867951
2	3	-33.2996502553
2	4	-34.9188867951
2	5	-36.0345995616
2	6	-33.2996502553
2	7	-34.9188867951
2	8	-36.0345995616
2	9	-33.2996502553
2	10	-34.9188867951
2	11	-36.0345995614
2	12	-33.2996502553
2	13	-34.9188867951
2	14	-36.0345995616
2	15	-33.2996502553
2	16	-34.9188867951
2	17	-36.0345995616
2	18	-33.2996502553
2	19	-34.9188867951
2	20	-36.0349457244
2	21	-33.2996502553
2	22	-35.3437520242
2	23	-36.0345995616
2	24	-33.2996502553
2	25	-34.9188867951
2	26	-36.0345995616
2	27	-33.2996502553
2	28	-34.9188867951
2	29	-36.0345995616
2	30	-33.2996502553
2	31	-34.9188867951
2	32	-36.0345995615
2	33	-33.2996502553
2	34	-35.0453994723
2	35	-36.0345995617
2	36	-33.3453281654
2	37	-34.9188867951
2	38	-36.0345995616
2	39	-33.2996502553
2	40	-34.9188867951
2	41	-36.0345995617
2	42	-33.3974141664
2	43	-34.9188867951
2	44	-36.0345995616
2	45	-33.2996502553
2	46	-34.9188867951
2	47	-36.0345995616
2	48	-33.2996502553
2	49	-34.9188867951
2	50	-36.0345995617
2	51	-33.2996502553
2	52	-34.9188867951
2	53	-36.0345995617
2	54	-33.2996502553
2	55	-34.9188867951
2	56	-36.0345995616
2	57	-33.2996502553
2	58	-34.9188867951
2	59	-36.0345995616
2	60	-33.2996502553
2	61	-34.9188867951
2	62	-36.0345995616
2	63	-33.2996502553
2	64	-34.9188867951
2	65	-36.0345995617
2	66	-33.2996502553
2	67	-34.9188867951
2	68	-36.0345995616
2	69	-33.2996502553
2	70	-34.9188867951
2	71	-36.0345997534
2	72	-33.2996502553
2	73	-34.9188867951
2	74	-36.0345995618
2	75	-33.2996502553
2	76	-34.9188867951
2	77	-36.0350831255
2	78	-33.2996502553
2	79	-34.9188867951
2	80	-36.0345995617
2	81	-33.2996502553
2	82	-34.9188867951
2	83	-36.0345995616
2	84	-33.2996502553
2	85	-34.9188867951
2	86	-36.0345995617
2	87	-33.2996502553
2	88	-34.9188867951
2	89	-36.0345995616
2	90	-33.2996502553
2	91	-34.9188867951
2	92	-36.0345995614
2	93	-33.2996502553
2	94	-34.9188867951
2	95	-36.0345995617
2	96	-33.2996502553
2	97	-34.9188867951
2	98	-36.0345995616
2	99	-33.2996502553
2	100	-34.9188867951
2	101	-36.0346143541
2	102	-33.3817080853
2	103	-34.9188867951
2	104	-36.0345997534
2	105	-33.2996502553
2	106	-34.9188867951
2	107	-36.0345995616
2	108	-33.3786005347
2	109	-34.9188867951
2	110	-36.0345997534
2	111	-33.2996502553
2	112	-34.9188867951
2	113	-36.0352422235
2	114	-33.2996502553
2	115	-34.9188867951
2	116	-36.0345995616
2	117	-33.2996502553
2	118	-34.9188867951
2	119	-36.0345995614
2	120	-33.2996502553
2	121	-34.9188867951
2	122	-36.0345995614
2	123	-33.2996502553
2	124	-34.9188867951
2	125	-36.0345997535
2	126	-33.2996502553
2	127	-34.9188867951
2	128	-36.0345995616
2	129	-33.2996502553
2	130	-34.9188867951
2	131	-36.0345995616
2	132	-33.2996502553
2	133	-34.9188867951
2	134	-36.0345995617
2	135	-33.2996502553
2	136	-34.9188867951
2	137	-36.0345995619
2	138	-33.2996502553
2	139	-34.9188867951
2	140	-36.0350831249
2	141	-33.2996502553
2	142	-34.9188867951
2	143	-36.0345995614
2	144	-33.2996502553
2	145	-34.9188867951
2	146	-36.03846241
2	147	-33.2996502553
2	148	-34.9188867951
2	149	-36.0345995617
2	150	-33.2996502553
2	151	-34.9188867951
2	152	-36.0345995615
2	153	-33.2996502553
2	154	-34.9188867951
2	155	-36.0346138421
2	156	-33.2996502553
2	157	-34.9188867951
2	158	-36.0345995617
2	159	-33.2996502553
2	160	-34.9188867951
2	161	-36.0345995617
2	162	-33.2996502553
2	163	-34.9188867951
2	164	-36.0345995616
2	165	-33.2996502553
2	166	-34.9188867951
2	167	-36.0345995617
2	168	-33.2996502553
2	169	-34.9188867951
2	170	-36.0345995615
2	171	-33.2996502553
2	172	-34.9188867951
2	173	-36.0345995617
2	174	-33.2996502553
2	175	-34.9188867951
2	176	-36.0345999454
2	177	-33.2996502553
2	178	-34.9188867951
2	179	-36.0345995619
2	180	-33.2996502553
2	181	-34.9188867951
2	182	-36.0345995617
2	183	-33.2996502553
2	184	-34.9188867951
2	185	-36.0345999451
2	186	-33.2996502553
2	187	-34.9188867951
2	188	-36.0345995617
2	189	-33.2996502553
2	190	-34.9188867951
2	191	-36.0345997535
2	192	-33.2996502553
2	193	-34.9188867951
